city,datetime,temperature,precipitation,wind_speed,wind_direction
Alicante Elche,2026-06-04T14:00,28.4,0.0,22.5,164
Alicante Elche,2026-06-04T15:00,27.6,0.0,21.5,170
Alicante Elche,2026-06-04T16:00,27.4,0.0,19.6,173
Alicante Elche,2026-06-04T17:00,26.0,0.0,15.6,169
Alicante Elche,2026-06-04T18:00,24.6,0.0,10.4,166
Alicante Elche,2026-06-04T19:00,22.5,0.0,7.5,156
Alicante Elche,2026-06-04T20:00,20.6,0.0,3.0,104
Alicante Elche,2026-06-04T21:00,20.1,0.0,0.7,76
Alicante Elche,2026-06-04T22:00,19.5,0.0,0.7,90
Alicante Elche,2026-06-04T23:00,18.9,0.0,0.6,18
Alicante Elche,2026-06-05T00:00,18.4,0.0,0.4,297
Alicante Elche,2026-06-05T01:00,18.8,0.0,0.4,333
Alicante Elche,2026-06-05T02:00,18.5,0.0,1.2,333
Alicante Elche,2026-06-05T03:00,17.8,0.0,1.4,337
Alicante Elche,2026-06-05T04:00,17.2,0.0,3.7,337
Alicante Elche,2026-06-05T05:00,16.9,0.0,3.2,344
Alicante Elche,2026-06-05T06:00,19.1,0.0,1.9,299
Alicante Elche,2026-06-05T07:00,21.5,0.0,3.8,185
Alicante Elche,2026-06-05T08:00,23.6,0.0,3.8,175
Alicante Elche,2026-06-05T09:00,26.0,0.0,4.1,119
Alicante Elche,2026-06-05T10:00,27.2,0.0,8.6,119
Alicante Elche,2026-06-05T11:00,26.9,0.0,12.8,129
Alicante Elche,2026-06-05T12:00,26.9,0.0,13.6,133
Alicante Elche,2026-06-05T13:00,27.0,0.0,14.5,136
Alicante Elche,2026-06-05T14:00,26.2,0.0,13.9,137
Alicante Elche,2026-06-05T15:00,25.6,0.0,12.2,124
Alicante Elche,2026-06-05T16:00,25.0,0.0,11.7,121
Alicante Elche,2026-06-05T17:00,24.3,0.0,9.5,126
Alicante Elche,2026-06-05T18:00,22.9,0.0,9.3,133
Alicante Elche,2026-06-05T19:00,21.6,0.0,6.2,142
Alicante Elche,2026-06-05T20:00,20.3,0.0,2.7,138
Alicante Elche,2026-06-05T21:00,20.0,0.0,0.6,72
Alicante Elche,2026-06-05T22:00,19.6,0.0,0.6,34
Alicante Elche,2026-06-05T23:00,19.1,0.0,0.5,270
Alicante Elche,2026-06-06T00:00,18.5,0.0,1.9,292
Alicante Elche,2026-06-06T01:00,17.8,0.0,2.8,305
Alicante Elche,2026-06-06T02:00,17.5,0.0,3.8,301
Alicante Elche,2026-06-06T03:00,17.0,0.0,3.7,309
Alicante Elche,2026-06-06T04:00,16.5,0.0,2.8,310
Alicante Elche,2026-06-06T05:00,16.6,0.0,2.7,318
Alicante Elche,2026-06-06T06:00,18.6,0.0,4.3,332
Alicante Elche,2026-06-06T07:00,21.9,0.0,1.8,90
Alicante Elche,2026-06-06T08:00,23.5,0.0,5.7,131
Alicante Elche,2026-06-06T09:00,24.5,0.0,8.7,124
Alicante Elche,2026-06-06T10:00,25.3,0.0,11.4,123
Alicante Elche,2026-06-06T11:00,25.8,0.0,12.7,130
Alicante Elche,2026-06-06T12:00,26.4,0.0,12.9,136
Alicante Elche,2026-06-06T13:00,26.9,0.0,12.1,136
Alicante Elche,2026-06-06T14:00,27.5,0.0,10.9,134
Alicante Elche,2026-06-06T15:00,27.3,0.0,11.7,131
Alicante Elche,2026-06-06T16:00,26.5,0.0,12.0,126
Alicante Elche,2026-06-06T17:00,24.9,0.0,9.0,127
Alicante Elche,2026-06-06T18:00,23.5,0.0,7.7,150
Alicante Elche,2026-06-06T19:00,22.6,0.0,3.9,164
Alicante Elche,2026-06-06T20:00,21.8,0.0,2.0,185
Alicante Elche,2026-06-06T21:00,20.8,0.0,2.8,198
Alicante Elche,2026-06-06T22:00,20.0,0.0,2.5,225
Alicante Elche,2026-06-06T23:00,19.4,0.0,3.8,253
Alicante Elche,2026-06-07T00:00,18.9,0.0,3.8,267
Alicante Elche,2026-06-07T01:00,18.5,0.0,2.4,306
Alicante Elche,2026-06-07T02:00,18.0,0.0,3.4,286
Alicante Elche,2026-06-07T03:00,17.9,0.0,3.9,286
Alicante Elche,2026-06-07T04:00,17.5,0.0,4.8,283
Alicante Elche,2026-06-07T05:00,17.5,0.0,5.0,283
Alicante Elche,2026-06-07T06:00,19.9,0.0,5.9,270
Alicante Elche,2026-06-07T07:00,23.1,0.0,3.7,219
Alicante Elche,2026-06-07T08:00,25.6,0.0,6.9,174
Alicante Elche,2026-06-07T09:00,26.8,0.0,8.6,143
Alicante Elche,2026-06-07T10:00,26.9,0.0,11.6,125
Alicante Elche,2026-06-07T11:00,27.0,0.0,11.8,129
Alicante Elche,2026-06-07T12:00,27.9,0.0,10.9,130
Alicante Elche,2026-06-07T13:00,28.2,0.0,10.8,137
Alicante Elche,2026-06-07T14:00,28.3,0.0,12.4,131
Alicante Elche,2026-06-07T15:00,27.2,0.0,13.2,134
Alicante Elche,2026-06-07T16:00,26.0,0.0,12.1,107
Alicante Elche,2026-06-07T17:00,25.5,0.0,9.5,111
Alicante Elche,2026-06-07T18:00,24.5,0.0,8.6,112
Alicante Elche,2026-06-07T19:00,23.2,0.0,5.6,123
Alicante Elche,2026-06-07T20:00,21.9,0.0,1.1,171
Alicante Elche,2026-06-07T21:00,21.6,0.0,0.3,225
Alicante Elche,2026-06-07T22:00,20.9,0.0,2.0,315
Alicante Elche,2026-06-07T23:00,20.2,0.0,4.0,275
Alicante Elche,2026-06-08T00:00,19.9,0.0,4.9,270
Alicante Elche,2026-06-08T01:00,19.5,0.0,3.6,311
Alicante Elche,2026-06-08T02:00,19.1,0.0,3.5,325
Alicante Elche,2026-06-08T03:00,19.1,0.0,1.0,329
Alicante Elche,2026-06-08T04:00,19.3,0.0,1.1,360
Alicante Elche,2026-06-08T05:00,18.7,0.0,4.3,28
Alicante Elche,2026-06-08T06:00,20.9,0.0,9.5,44
Alicante Elche,2026-06-08T07:00,23.0,0.0,10.0,83
Alicante Elche,2026-06-08T08:00,24.5,0.0,3.4,93
Alicante Elche,2026-06-08T09:00,26.5,0.0,3.4,93
Alicante Elche,2026-06-08T10:00,27.4,0.0,11.9,91
Alicante Elche,2026-06-08T11:00,28.1,0.0,15.5,86
Alicante Elche,2026-06-08T12:00,28.6,0.0,18.2,88
Alicante Elche,2026-06-08T13:00,28.4,0.0,19.1,86
Alicante Elche,2026-06-08T14:00,27.9,0.0,20.5,87
Alicante Elche,2026-06-08T15:00,27.2,0.0,19.5,85
Alicante Elche,2026-06-08T16:00,26.5,0.0,17.3,77
Alicante Elche,2026-06-08T17:00,25.5,0.0,16.7,76
Alicante Elche,2026-06-08T18:00,24.7,0.0,15.1,89
Alicante Elche,2026-06-08T19:00,23.5,0.0,14.1,71
Alicante Elche,2026-06-08T20:00,22.7,0.0,12.9,57
Alicante Elche,2026-06-08T21:00,22.1,0.0,9.3,54
Alicante Elche,2026-06-08T22:00,21.8,0.0,9.6,43
Alicante Elche,2026-06-08T23:00,21.3,0.0,10.2,39
Alicante Elche,2026-06-09T00:00,20.7,0.0,4.7,50
Alicante Elche,2026-06-09T01:00,21.8,0.0,6.5,51
Alicante Elche,2026-06-09T02:00,21.5,0.0,5.5,38
Alicante Elche,2026-06-09T03:00,20.6,0.0,3.7,51
Alicante Elche,2026-06-09T04:00,20.5,0.0,5.1,63
Alicante Elche,2026-06-09T05:00,20.9,0.0,7.7,60
Alicante Elche,2026-06-09T06:00,21.9,0.0,10.9,63
Alicante Elche,2026-06-09T07:00,23.0,0.0,10.8,60
Alicante Elche,2026-06-09T08:00,24.5,0.0,11.2,69
Alicante Elche,2026-06-09T09:00,25.8,0.0,13.6,79
Alicante Elche,2026-06-09T10:00,26.7,0.0,15.6,83
Alicante Elche,2026-06-09T11:00,27.4,0.0,17.1,82
Alicante Elche,2026-06-09T12:00,27.9,0.0,17.1,86
Alicante Elche,2026-06-09T13:00,27.3,0.0,16.9,97
Alicante Elche,2026-06-09T14:00,27.0,0.0,16.4,93
Alicante Elche,2026-06-09T15:00,26.5,0.0,14.4,93
Alicante Elche,2026-06-09T16:00,26.2,0.0,14.0,89
Alicante Elche,2026-06-09T17:00,25.2,0.0,13.3,82
Alicante Elche,2026-06-09T18:00,24.5,0.0,10.9,77
Alicante Elche,2026-06-09T19:00,23.5,0.0,9.8,66
Alicante Elche,2026-06-09T20:00,22.9,0.0,6.4,50
Alicante Elche,2026-06-09T21:00,22.6,0.0,6.6,29
Alicante Elche,2026-06-09T22:00,22.0,0.0,5.1,54
Alicante Elche,2026-06-09T23:00,21.1,0.0,4.6,36
Alicante Elche,2026-06-10T00:00,20.2,0.0,2.5,300
Alicante Elche,2026-06-10T01:00,21.2,0.0,7.3,329
Alicante Elche,2026-06-10T02:00,20.5,0.0,5.0,339
Alicante Elche,2026-06-10T03:00,20.1,0.0,2.3,328
Alicante Elche,2026-06-10T04:00,19.2,0.0,3.3,331
Alicante Elche,2026-06-10T05:00,18.9,0.0,2.7,340
Alicante Elche,2026-06-10T06:00,20.9,0.0,0.5,315
Alicante Elche,2026-06-10T07:00,22.9,0.0,1.8,217
Alicante Elche,2026-06-10T08:00,24.8,0.0,1.9,221
Alicante Elche,2026-06-10T09:00,27.0,0.0,3.7,119
Alicante Elche,2026-06-10T10:00,28.7,0.0,9.7,115
Alicante Elche,2026-06-10T11:00,28.9,0.0,12.6,104
Alicante Elche,2026-06-10T12:00,28.2,0.0,11.8,101
Alicante Elche,2026-06-10T13:00,28.1,0.0,13.6,96
Alicante Elche,2026-06-10T14:00,26.6,0.0,10.8,93
Alicante Elche,2026-06-10T15:00,27.0,0.0,9.0,84
Alicante Elche,2026-06-10T16:00,27.0,0.0,9.8,77
Alicante Elche,2026-06-10T17:00,26.1,0.0,11.6,75
Alicante Elche,2026-06-10T18:00,25.1,0.0,9.2,92
Alicante Elche,2026-06-10T19:00,23.9,0.0,7.2,72
Alicante Elche,2026-06-10T20:00,22.6,0.0,6.4,40
Alicante Elche,2026-06-10T21:00,22.1,0.0,7.4,26
Alicante Elche,2026-06-10T22:00,21.2,0.0,5.8,54
Alicante Elche,2026-06-10T23:00,20.9,0.0,4.7,9
Alicante Elche,2026-06-11T00:00,20.5,0.0,3.2,313
Alicante Elche,2026-06-11T01:00,19.6,0.0,5.5,341
Alicante Elche,2026-06-11T02:00,19.7,0.0,4.7,353
Alicante Elche,2026-06-11T03:00,20.4,0.0,5.9,18
Alicante Elche,2026-06-11T04:00,20.1,0.0,4.0,330
Alicante Elche,2026-06-11T05:00,20.5,0.0,6.8,281
Alicante Elche,2026-06-11T06:00,22.0,0.0,6.0,21
Alicante Elche,2026-06-11T07:00,24.4,0.0,6.9,73
Alicante Elche,2026-06-11T08:00,24.6,0.0,18.9,66
Alicante Elche,2026-06-11T09:00,25.8,0.0,13.8,69
Alicante Elche,2026-06-11T10:00,26.8,0.0,16.6,75
Alicante Elche,2026-06-11T11:00,28.5,0.0,15.8,79
Alicante Elche,2026-06-11T12:00,28.9,0.0,14.1,75
Alicante Elche,2026-06-11T13:00,30.0,0.0,19.6,75
Alicante Elche,2026-06-11T14:00,30.3,0.0,16.6,77
Alicante Elche,2026-06-11T15:00,29.9,0.0,15.3,94
Alicante Elche,2026-06-11T16:00,28.4,0.0,15.2,97
Alicante Elche,2026-06-11T17:00,27.0,0.0,16.0,78
Alicante Elche,2026-06-11T18:00,25.9,0.0,13.4,61
Alicante Elche,2026-06-11T19:00,25.0,0.0,11.7,49
Alicante Elche,2026-06-11T20:00,23.7,0.0,5.3,62
Alicante Elche,2026-06-11T21:00,23.3,0.0,7.5,82
Alicante Elche,2026-06-11T22:00,22.4,0.0,4.0,21
Alicante Elche,2026-06-11T23:00,22.0,0.0,2.0,355
Alicante Elche,2026-06-12T00:00,21.5,0.0,4.0,291
Alicante Elche,2026-06-12T01:00,21.5,0.0,4.5,317
Alicante Elche,2026-06-12T02:00,21.0,0.0,4.6,324
Alicante Elche,2026-06-12T03:00,20.5,0.0,2.4,318
Alicante Elche,2026-06-12T04:00,19.7,0.0,5.0,296
Alicante Elche,2026-06-12T05:00,19.5,0.0,4.9,8
Alicante Elche,2026-06-12T06:00,21.2,0.0,5.4,354
Alicante Elche,2026-06-12T07:00,23.5,0.0,4.4,60
Alicante Elche,2026-06-12T08:00,25.4,0.0,5.8,74
Alicante Elche,2026-06-12T09:00,27.5,0.0,7.1,80
Alicante Elche,2026-06-12T10:00,28.5,0.0,10.4,127
Alicante Elche,2026-06-12T11:00,28.9,0.0,14.3,137
Alicante Elche,2026-06-12T12:00,28.8,0.0,14.0,133
Alicante Elche,2026-06-12T13:00,28.6,0.0,14.0,131
Alicante Elche,2026-06-12T14:00,28.4,0.0,12.7,130
Alicante Elche,2026-06-12T15:00,28.4,0.0,11.2,131
Alicante Elche,2026-06-12T16:00,28.2,0.0,10.6,129
Alicante Elche,2026-06-12T17:00,27.3,0.0,11.1,124
Alicante Elche,2026-06-12T18:00,26.0,0.0,6.9,131
Alicante Elche,2026-06-12T19:00,25.0,0.0,5.3,123
Alicante Elche,2026-06-12T20:00,23.6,0.0,3.5,129
Alicante Elche,2026-06-12T21:00,22.8,0.0,2.1,160
Alicante Elche,2026-06-12T22:00,22.5,0.0,0.2,180
Alicante Elche,2026-06-12T23:00,22.0,0.0,0.8,153
Alicante Elche,2026-06-13T00:00,21.6,0.0,0.2,360
Alicante Elche,2026-06-13T01:00,22.0,0.0,7.3,65
Alicante Elche,2026-06-13T02:00,21.2,0.0,2.6,258
Alicante Elche,2026-06-13T03:00,20.6,0.0,3.9,16
Alicante Elche,2026-06-13T04:00,20.5,0.0,4.0,63
Alicante Elche,2026-06-13T05:00,20.6,0.0,1.5,54
Alicante Elche,2026-06-13T06:00,22.2,0.0,5.5,54
Alicante Elche,2026-06-13T07:00,24.0,0.0,8.5,77
Alicante Elche,2026-06-13T08:00,25.5,0.0,6.9,120
Alicante Elche,2026-06-13T09:00,27.0,0.0,10.2,108
Alicante Elche,2026-06-13T10:00,27.9,0.0,12.7,113
Alicante Elche,2026-06-13T11:00,28.5,0.0,14.7,110
Alicante Elche,2026-06-13T12:00,28.2,0.0,18.0,108
Alicante Elche,2026-06-13T13:00,27.8,0.0,14.2,93
Alicante Elche,2026-06-13T14:00,29.0,0.0,15.3,91
Alicante Elche,2026-06-13T15:00,29.0,0.0,15.0,86
Alicante Elche,2026-06-13T16:00,28.6,0.0,11.6,82
Alicante Elche,2026-06-13T17:00,28.3,0.0,10.6,76
Alicante Elche,2026-06-13T18:00,27.0,0.0,12.5,101
Alicante Elche,2026-06-13T19:00,24.6,0.0,12.8,84
Alicante Elche,2026-06-13T20:00,24.1,0.0,9.0,74
Alicante Elche,2026-06-13T21:00,23.7,0.0,9.8,58
Alicante Elche,2026-06-13T22:00,23.4,0.0,2.4,77
Alicante Elche,2026-06-13T23:00,23.0,0.0,0.3,315
Alicante Elche,2026-06-14T00:00,22.4,0.0,1.8,349
Alicante Elche,2026-06-14T01:00,22.0,0.0,1.5,249
Alicante Elche,2026-06-14T02:00,22.0,0.0,3.6,229
Alicante Elche,2026-06-14T03:00,21.8,0.0,1.6,264
Alicante Elche,2026-06-14T04:00,21.5,0.0,4.2,277
Alicante Elche,2026-06-14T05:00,21.5,0.0,6.5,268
Alicante Elche,2026-06-14T06:00,22.9,0.0,6.7,226
Alicante Elche,2026-06-14T07:00,25.2,0.0,5.9,207
Alicante Elche,2026-06-14T08:00,27.3,0.0,4.5,187
Alicante Elche,2026-06-14T09:00,29.0,0.0,5.8,160
Alicante Elche,2026-06-14T10:00,30.1,0.0,9.2,137
Alicante Elche,2026-06-14T11:00,30.8,0.0,12.0,114
Alicante Elche,2026-06-14T12:00,30.9,0.0,14.8,112
Alicante Elche,2026-06-14T13:00,29.5,0.0,15.5,112
Alicante Elche,2026-06-14T14:00,29.2,0.0,13.8,107
Alicante Elche,2026-06-14T15:00,29.4,0.0,10.6,100
Alicante Elche,2026-06-14T16:00,29.9,0.0,9.6,87
Alicante Elche,2026-06-14T17:00,29.4,0.0,11.7,88
Alicante Elche,2026-06-14T18:00,27.8,0.0,11.4,87
Alicante Elche,2026-06-14T19:00,25.4,0.0,13.9,73
Alicante Elche,2026-06-14T20:00,24.4,0.0,6.8,63
Alicante Elche,2026-06-14T21:00,23.8,0.0,1.1,81
Alicante Elche,2026-06-14T22:00,23.7,0.0,0.4,333
Alicante Elche,2026-06-14T23:00,23.2,0.0,3.2,270
Alicante Elche,2026-06-15T00:00,22.8,0.0,2.4,283
Alicante Elche,2026-06-15T01:00,22.5,0.0,1.3,304
Alicante Elche,2026-06-15T02:00,22.1,0.0,3.1,31
Alicante Elche,2026-06-15T03:00,21.9,0.0,0.4,270
Alicante Elche,2026-06-15T04:00,21.2,0.0,0.6,288
Alicante Elche,2026-06-15T05:00,21.0,0.0,2.4,324
Alicante Elche,2026-06-15T06:00,23.5,0.0,8.6,258
Alicante Elche,2026-06-15T07:00,26.8,0.0,3.7,235
Alicante Elche,2026-06-15T08:00,29.4,0.0,4.5,182
Alicante Elche,2026-06-15T09:00,31.4,0.0,7.4,177
Alicante Elche,2026-06-15T10:00,32.0,0.0,9.9,145
Alicante Elche,2026-06-15T11:00,31.1,0.0,13.4,131
Alicante Elche,2026-06-15T12:00,31.1,0.0,11.8,110
Alicante Elche,2026-06-15T13:00,31.5,0.0,12.6,117
Alicante Elche,2026-06-15T14:00,31.4,0.0,17.6,90
Alicante Elche,2026-06-15T15:00,32.0,0.0,13.3,65
Alicante Elche,2026-06-15T16:00,30.9,0.0,12.7,79
Alicante Elche,2026-06-15T17:00,29.5,0.0,14.9,83
Alicante Elche,2026-06-15T18:00,28.8,0.0,9.2,97
Alicante Elche,2026-06-15T19:00,27.8,0.0,7.6,82
Alicante Elche,2026-06-15T20:00,27.1,0.0,6.8,79
Alicante Elche,2026-06-15T21:00,26.4,0.0,5.0,109
Alicante Elche,2026-06-15T22:00,25.5,0.0,4.0,122
Alicante Elche,2026-06-15T23:00,25.0,0.0,2.3,157
Alicante Elche,2026-06-16T00:00,23.8,0.0,2.6,304
Alicante Elche,2026-06-16T01:00,26.5,0.0,10.8,268
Alicante Elche,2026-06-16T02:00,25.1,0.0,4.4,302
Alicante Elche,2026-06-16T03:00,24.8,0.1,3.9,292
Alicante Elche,2026-06-16T04:00,23.4,0.0,3.6,311
Alicante Elche,2026-06-16T05:00,23.9,0.0,7.8,5
Alicante Elche,2026-06-16T06:00,24.9,0.0,0.4,297
Alicante Elche,2026-06-16T07:00,27.0,0.0,1.8,259
Alicante Elche,2026-06-16T08:00,28.8,0.0,3.0,128
Alicante Elche,2026-06-16T09:00,30.1,0.0,7.6,118
Alicante Elche,2026-06-16T10:00,30.5,0.0,12.1,102
Alicante Elche,2026-06-16T11:00,30.9,0.0,18.4,91
Alicante Elche,2026-06-16T12:00,30.1,0.0,24.7,85
Alicante Elche,2026-06-16T13:00,30.7,0.0,19.7,94
Alicante Elche,2026-06-16T14:00,29.9,0.0,19.6,97
Alicante Elche,2026-06-16T15:00,29.8,0.0,16.4,94
Alicante Elche,2026-06-16T16:00,29.2,0.0,13.1,89
Alicante Elche,2026-06-16T17:00,28.1,0.0,15.1,98
Alicante Elche,2026-06-16T18:00,26.9,0.0,13.9,76
Alicante Elche,2026-06-16T19:00,25.8,0.0,11.1,70
Alicante Elche,2026-06-16T20:00,25.1,0.0,6.6,61
Alicante Elche,2026-06-16T21:00,24.3,0.0,3.7,76
Alicante Elche,2026-06-16T22:00,23.9,0.0,0.7,76
Alicante Elche,2026-06-16T23:00,23.4,0.0,2.3,337
Alicante Elche,2026-06-17T00:00,23.1,0.0,0.4,270
Alicante Elche,2026-06-17T01:00,22.5,0.0,1.5,249
Alicante Elche,2026-06-17T02:00,22.5,0.0,2.8,320
Alicante Elche,2026-06-17T03:00,22.2,0.0,5.9,322
Alicante Elche,2026-06-17T04:00,22.5,0.0,9.5,323
Alicante Elche,2026-06-17T05:00,21.8,0.0,5.6,301
Alicante Elche,2026-06-17T06:00,23.9,0.0,7.3,263
Alicante Elche,2026-06-17T07:00,26.8,0.0,3.7,215
Alicante Elche,2026-06-17T08:00,28.9,0.0,5.4,132
Alicante Elche,2026-06-17T09:00,29.5,0.0,9.3,119
Alicante Elche,2026-06-17T10:00,29.2,0.0,10.6,118
Alicante Elche,2026-06-17T11:00,29.9,0.0,11.6,123
Alicante Elche,2026-06-17T12:00,30.0,0.0,12.5,125
Alicante Elche,2026-06-17T13:00,31.6,0.0,13.9,163
Alicante Elche,2026-06-17T14:00,31.7,0.0,11.2,138
Alicante Elche,2026-06-17T15:00,31.4,0.0,12.5,160
Alicante Elche,2026-06-17T16:00,30.5,0.0,11.2,154
Alicante Elche,2026-06-17T17:00,28.2,0.0,11.2,131
Alicante Elche,2026-06-17T18:00,26.5,0.0,10.3,96
Alicante Elche,2026-06-17T19:00,25.2,0.0,4.8,75
Alicante Elche,2026-06-17T20:00,24.9,0.0,2.2,175
Alicante Elche,2026-06-17T21:00,24.8,0.0,0.6,56
Alicante Elche,2026-06-17T22:00,24.5,0.0,1.2,129
Alicante Elche,2026-06-17T23:00,23.9,0.0,3.4,137
Alicante Elche,2026-06-18T00:00,23.0,0.0,0.7,166
Alicante Elche,2026-06-18T01:00,23.6,0.0,0.8,117
Alicante Elche,2026-06-18T02:00,22.6,0.0,3.2,56
Alicante Elche,2026-06-18T03:00,22.1,0.0,1.5,60
Alicante Elche,2026-06-18T04:00,21.5,0.0,2.1,218
Alicante Elche,2026-06-18T05:00,21.4,0.0,0.5,360
Alicante Elche,2026-06-18T06:00,22.6,0.0,2.4,13
Alicante Elche,2026-06-18T07:00,24.5,0.0,5.7,32
Alicante Elche,2026-06-18T08:00,26.8,0.0,7.6,68
Alicante Elche,2026-06-18T09:00,28.1,0.0,9.0,100
Alicante Elche,2026-06-18T10:00,28.8,0.0,11.2,114
Alicante Elche,2026-06-18T11:00,29.2,0.0,12.2,123
Alicante Elche,2026-06-18T12:00,30.0,0.0,12.1,128
Alicante Elche,2026-06-18T13:00,30.6,0.0,13.9,131
Alicante Elche,2026-06-18T14:00,29.5,0.0,12.7,141
Alicante Elche,2026-06-18T15:00,29.0,0.0,12.0,143
Alicante Elche,2026-06-18T16:00,29.0,0.0,11.8,155
Alicante Elche,2026-06-18T17:00,27.6,0.0,10.0,139
Alicante Elche,2026-06-18T18:00,27.0,0.0,8.5,159
Alicante Elche,2026-06-18T19:00,25.5,0.0,6.0,151
Alicante Elche,2026-06-18T20:00,24.5,0.0,5.1,144
Alicante Elche,2026-06-18T21:00,24.2,0.0,4.0,108
Alicante Elche,2026-06-18T22:00,23.8,0.0,2.0,85
Alicante Elche,2026-06-18T23:00,23.3,0.0,0.2,180
Alicante Elche,2026-06-19T00:00,22.9,0.0,1.6,360
Alicante Elche,2026-06-19T01:00,22.5,0.0,0.6,72
Alicante Elche,2026-06-19T02:00,22.0,0.0,1.9,331
Alicante Elche,2026-06-19T03:00,21.6,0.0,1.0,329
Alicante Elche,2026-06-19T04:00,21.1,0.0,1.1,351
Alicante Elche,2026-06-19T05:00,20.8,0.0,1.8,349
Alicante Elche,2026-06-19T06:00,22.7,0.0,4.2,317
Alicante Elche,2026-06-19T07:00,25.4,0.0,3.8,295
Alicante Elche,2026-06-19T08:00,27.8,0.0,3.6,233
Alicante Elche,2026-06-19T09:00,29.6,0.0,7.9,184
Alicante Elche,2026-06-19T10:00,30.2,0.0,11.3,153
Alicante Elche,2026-06-19T11:00,30.0,0.0,14.8,140
Alicante Elche,2026-06-19T12:00,30.1,0.0,15.3,137
Alicante Elche,2026-06-19T13:00,30.1,0.0,14.9,135
Alicante Elche,2026-06-19T14:00,30.1,0.0,12.6,142
Alicante Elche,2026-06-19T15:00,29.6,0.0,13.1,142
Alicante Elche,2026-06-19T16:00,28.0,0.0,9.9,135
Alicante Elche,2026-06-19T17:00,27.8,0.0,8.0,134
Alicante Elche,2026-06-19T18:00,26.9,0.0,7.8,142
Alicante Elche,2026-06-19T19:00,25.9,0.0,5.6,132
Alicante Elche,2026-06-19T20:00,25.0,0.0,3.9,114
Alicante Elche,2026-06-19T21:00,24.5,0.0,2.3,108
Alicante Elche,2026-06-19T22:00,23.8,0.0,1.6,96
Alicante Elche,2026-06-19T23:00,23.6,0.0,0.7,76
Alicante Elche,2026-06-20T00:00,23.1,0.0,2.2,14
Alicante Elche,2026-06-20T01:00,23.2,0.0,3.2,357
Alicante Elche,2026-06-20T02:00,23.2,0.0,2.2,235
Alicante Elche,2026-06-20T03:00,23.0,0.0,3.2,196
Alicante Elche,2026-06-20T04:00,22.6,0.0,2.2,284
Alicante Elche,2026-06-20T05:00,22.2,0.0,0.5,360
Alicante Elche,2026-06-20T06:00,23.5,0.0,3.1,3
Alicante Elche,2026-06-20T07:00,25.7,0.0,0.7,90
Alicante Elche,2026-06-20T08:00,28.0,0.0,2.7,157
Alicante Elche,2026-06-20T09:00,29.5,0.0,7.6,152
Alicante Elche,2026-06-20T10:00,30.1,0.0,11.1,151
Alicante Elche,2026-06-20T11:00,30.9,0.0,13.0,151
Alicante Elche,2026-06-20T12:00,31.2,0.0,14.1,150
Alicante Elche,2026-06-20T13:00,31.8,0.0,13.9,149
Alicante Elche,2026-06-20T14:00,31.2,0.0,15.5,155
Alicante Elche,2026-06-20T15:00,31.0,0.0,12.8,151
Alicante Elche,2026-06-20T16:00,29.8,0.0,12.4,152
Alicante Elche,2026-06-20T17:00,29.2,0.0,7.3,138
Alicante Elche,2026-06-20T18:00,28.0,0.0,7.9,153
Alicante Elche,2026-06-20T19:00,26.7,0.0,5.5,134
Alicante Elche,2026-06-20T20:00,25.2,0.0,2.2,156
Alicante Elche,2026-06-20T21:00,24.4,0.0,2.1,165
Alicante Elche,2026-06-20T22:00,24.2,0.0,0.2,180
Alicante Elche,2026-06-20T23:00,23.6,0.0,0.0,270
Alicante Elche,2026-06-21T00:00,23.0,0.0,0.3,225
Alicante Elche,2026-06-21T01:00,22.1,0.0,1.1,270
Alicante Elche,2026-06-21T02:00,21.6,0.0,3.1,301
Alicante Elche,2026-06-21T03:00,21.6,0.0,4.5,307
Alicante Elche,2026-06-21T04:00,21.3,0.0,4.4,289
Alicante Elche,2026-06-21T05:00,21.2,0.0,4.0,280
Alicante Elche,2026-06-21T06:00,23.5,0.0,6.1,268
Alicante Elche,2026-06-21T07:00,26.0,0.0,3.4,223
Alicante Elche,2026-06-21T08:00,28.6,0.0,3.2,180
Alicante Elche,2026-06-21T09:00,30.7,0.0,5.7,162
Alicante Elche,2026-06-21T10:00,32.0,0.0,9.1,153
Alicante Elche,2026-06-21T11:00,32.2,0.0,12.8,146
Alicante Elche,2026-06-21T12:00,31.6,0.0,15.7,141
Alicante Elche,2026-06-21T13:00,31.7,0.0,14.7,141
Alicante Elche,2026-06-21T14:00,31.5,0.0,11.6,136
Alicante Elche,2026-06-21T15:00,31.0,0.0,11.1,137
Alicante Elche,2026-06-21T16:00,30.2,0.0,9.4,121
Alicante Elche,2026-06-21T17:00,29.5,0.0,8.4,132
Alicante Elche,2026-06-21T18:00,28.5,0.0,6.4,128
Alicante Elche,2026-06-21T19:00,27.1,0.0,5.6,119
Alicante Elche,2026-06-21T20:00,25.6,0.0,2.9,83
Alicante Elche,2026-06-21T21:00,24.9,0.0,3.1,80
Alicante Elche,2026-06-21T22:00,24.5,0.0,1.7,58
Alicante Elche,2026-06-21T23:00,23.9,0.0,1.4,50
Alicante Elche,2026-06-22T00:00,23.4,0.0,1.5,36
Alicante Elche,2026-06-22T01:00,22.8,0.0,5.3,8
Alicante Elche,2026-06-22T02:00,22.2,0.0,4.7,351
Alicante Elche,2026-06-22T03:00,21.6,0.0,4.2,335
Alicante Elche,2026-06-22T04:00,22.1,0.0,3.3,338
